source_file,timestamp,pm1p0,pm2p5,pm4p0,pm10p0,humidity,temperature,voc_index,nox_index,wind_speed_kmh
2026-06-24.jsonl,2026-06-24T18:52:02Z,6.2,16.299999,24.5,28.200001,37.59,35.66,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:53:04Z,5.3,5.6,5.6,5.6,37.82,35.595001,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:54:06Z,9.9,14.7,18.299999,20.0,37.950001,35.525002,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:55:09Z,5.3,5.6,5.6,5.6,37.939999,35.470001,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:56:11Z,3.1,7.8,11.6,13.3,38.259998,35.404999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:57:14Z,8.4,12.8,16.200001,17.700001,38.650002,35.325001,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:58:16Z,12.2,12.8,12.8,12.8,38.599998,35.244999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:59:19Z,8.5,16.0,22.0,24.700001,38.549999,35.18,0.0,,15.8
2026-06-24.jsonl,2026-06-24T19:00:21Z,10.8,20.0,27.200001,30.5,39.049999,35.139999,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:01:24Z,4.6,4.8,4.8,4.8,39.759998,35.07,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:02:26Z,13.8,19.9,24.5,26.6,39.700001,35.02,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:03:29Z,5.3,5.6,5.6,5.6,39.669998,34.91,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:04:31Z,3.9,9.0,13.1,15.0,40.080002,34.849998,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:05:34Z,5.3,6.8,7.8,8.3,39.57,34.77,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:06:36Z,5.3,5.6,5.6,5.6,39.580002,34.669998,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:07:39Z,6.1,8.2,9.7,10.4,40.16,34.630001,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:08:41Z,11.4,14.2,16.0,16.799999,40.279999,34.544998,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:09:44Z,17.5,21.6,24.200001,25.5,40.900002,34.465,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:10:46Z,11.4,12.9,13.7,14.0,40.400002,34.400002,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:11:49Z,5.3,5.6,5.6,5.6,40.740002,34.314999,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:12:51Z,9.9,10.4,10.4,10.4,40.650002,34.235001,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:13:54Z,13.0,19.799999,25.0,27.299999,40.459999,34.169998,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:14:56Z,5.5,16.200001,25.0,29.0,40.59,34.075001,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:15:59Z,9.2,14.2,18.0,19.700001,41.080002,33.970001,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:17:01Z,16.0,17.5,18.1,18.299999,40.889999,33.884998,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:18:03Z,6.9,12.2,16.299999,18.1,41.009998,33.814999,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:19:06Z,8.4,8.8,8.8,8.8,41.009998,33.744999,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:20:08Z,8.4,8.8,8.8,8.8,41.330002,33.68,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:21:11Z,2.3,4.9,6.9,7.9,41.299999,33.584999,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:22:13Z,6.8,7.2,7.2,7.2,41.310001,33.509998,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:23:16Z,7.6,8.0,8.0,8.0,41.57,33.43,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:24:18Z,6.1,7.7,8.8,9.4,41.169998,33.330002,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:25:21Z,8.4,13.1,16.700001,18.4,41.349998,33.255001,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:26:23Z,7.6,8.0,8.0,8.0,41.580002,33.154999,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:27:26Z,12.9,13.6,13.6,13.6,41.549999,33.07,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:28:28Z,9.9,10.4,10.4,10.4,41.380001,32.974998,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:29:31Z,6.8,7.2,7.2,7.2,41.23,32.889999,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:30:33Z,7.6,8.0,8.0,8.0,41.389999,32.825001,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:31:36Z,10.7,15.2,18.6,20.1,42.0,32.720001,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:32:38Z,4.6,8.8,12.0,13.5,41.650002,32.625,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:33:41Z,10.7,18.200001,24.0,26.6,41.75,32.564999,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:34:43Z,6.1,8.7,10.7,11.5,41.880001,32.455002,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:35:46Z,9.1,9.6,9.6,9.6,42.299999,32.404999,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:36:48Z,8.4,8.8,8.8,8.8,42.290001,32.314999,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:37:51Z,4.6,4.8,4.8,4.8,42.240002,32.235001,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:38:53Z,11.4,12.0,12.0,12.0,42.869999,32.169998,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:39:55Z,11.4,12.0,12.0,12.0,42.66,32.095001,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:40:58Z,9.9,12.6,14.4,15.2,42.900002,32.02,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:42:00Z,3.1,8.8,13.5,15.6,42.790001,31.969999,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:43:03Z,13.8,19.700001,24.1,26.1,42.869999,31.9,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:44:05Z,6.2,13.0,18.5,21.0,42.959999,31.815001,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:45:08Z,2.3,4.3,5.9,6.6,42.950001,31.76,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:46:10Z,3.9,8.8,12.8,14.6,43.509998,31.690001,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:47:13Z,8.4,11.1,13.1,14.0,43.259998,31.639999,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:48:15Z,8.4,8.8,8.8,8.8,43.259998,31.58,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:49:18Z,9.9,13.0,15.2,16.200001,43.900002,31.51,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:50:20Z,9.9,10.4,10.4,10.4,44.009998,31.469999,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:51:23Z,10.6,11.2,11.2,11.2,43.93,31.415001,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:52:25Z,14.5,20.0,24.0,25.799999,43.98,31.35,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:53:28Z,6.9,9.3,11.1,11.9,44.09,31.344999,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:54:30Z,10.8,19.0,25.4,28.299999,44.119999,31.290001,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:55:33Z,6.9,11.6,15.2,16.799999,44.310001,31.254999,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:56:35Z,6.8,7.2,7.2,7.2,44.220001,31.215,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:57:38Z,7.7,14.7,20.200001,22.700001,44.389999,31.18,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:58:40Z,6.1,6.4,6.4,6.4,45.0,31.125,0.0,,15.1
2026-06-24.jsonl,2026-06-24T19:59:43Z,15.2,16.0,16.0,16.0,44.630001,31.094999,0.0,,15.1
2026-06-24.jsonl,2026-06-24T20:00:45Z,5.4,10.4,14.4,16.200001,44.98,31.075001,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:01:47Z,10.8,19.9,27.0,30.299999,45.009998,31.035,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:02:50Z,12.9,13.6,13.6,13.6,45.18,31.004999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:03:52Z,6.9,9.7,11.7,12.7,45.790001,30.969999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:04:55Z,12.9,13.6,13.6,13.6,45.450001,30.940001,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:05:57Z,7.0,16.9,24.9,28.5,45.619999,30.91,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:07:00Z,2.4,11.3,18.700001,22.0,45.560001,30.879999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:08:02Z,9.1,9.6,9.6,9.6,45.529999,30.860001,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:09:05Z,11.4,12.0,12.0,12.0,45.740002,30.83,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:10:07Z,15.3,25.1,32.700001,36.200001,45.799999,30.785,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:11:10Z,13.8,21.4,27.200001,29.799999,45.77,30.74,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:12:12Z,8.4,8.8,8.8,8.8,46.34,30.705,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:13:15Z,17.5,18.299999,18.299999,18.299999,45.970001,30.684999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:14:17Z,10.0,17.4,23.200001,25.9,46.049999,30.629999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:15:20Z,8.4,8.8,8.8,8.8,46.049999,30.594999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:16:22Z,12.2,12.8,12.8,12.8,46.009998,30.565001,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:17:25Z,12.3,23.200001,31.700001,35.599998,46.099998,30.525,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:18:27Z,16.9,31.200001,42.5,47.599998,46.549999,30.48,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:19:30Z,9.9,10.4,10.4,10.4,46.48,30.455,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:20:32Z,6.1,6.4,6.4,6.4,46.599998,30.434999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:21:35Z,7.6,9.6,11.0,11.6,46.73,30.41,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:22:37Z,3.9,10.5,15.8,18.200001,47.580002,30.41,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:23:39Z,13.7,14.4,14.4,14.4,47.16,30.365,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:24:42Z,3.8,4.0,4.0,4.0,47.549999,30.325001,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:25:44Z,7.6,10.6,12.7,13.7,47.189999,30.309999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:26:47Z,8.5,15.0,20.200001,22.5,47.419998,30.26,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:27:49Z,6.8,7.2,7.2,7.2,47.139999,30.254999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:28:52Z,10.7,16.299999,20.6,22.5,47.189999,30.205,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:29:54Z,14.5,15.2,15.2,15.2,47.200001,30.184999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:30:57Z,11.5,15.7,18.799999,20.200001,47.23,30.145,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:31:59Z,9.9,10.4,10.4,10.4,48.009998,30.1,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:33:02Z,12.2,12.8,12.8,12.8,48.07,30.09,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:34:04Z,12.2,14.9,16.6,17.4,48.139999,30.07,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:35:07Z,11.4,14.3,16.200001,17.0,47.939999,30.030001,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:36:09Z,9.1,9.6,9.6,9.6,47.919998,30.004999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:37:12Z,12.9,13.6,13.6,13.6,48.549999,29.965,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:38:14Z,17.5,19.4,20.200001,20.6,48.099998,29.959999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:39:17Z,7.6,8.0,8.0,8.0,48.360001,29.934999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:40:19Z,13.0,17.4,20.6,22.1,48.299999,29.895,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:41:22Z,7.7,11.1,13.7,14.9,48.639999,29.885,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:42:24Z,13.7,14.4,14.4,14.4,48.84,29.844999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:43:27Z,11.4,12.0,12.0,12.0,48.52,29.809999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:44:29Z,9.1,9.6,9.6,9.6,48.32,29.780001,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:45:31Z,15.3,25.200001,32.900002,36.299999,48.330002,29.77,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:46:34Z,9.9,10.4,10.4,10.4,48.639999,29.74,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:47:36Z,12.2,12.8,12.8,12.8,49.310001,29.735001,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:48:39Z,9.9,10.4,10.4,10.4,48.650002,29.67,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:49:41Z,12.2,13.9,14.8,15.2,49.599998,29.65,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:50:44Z,11.5,16.6,20.4,22.1,49.099998,29.615,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:51:46Z,28.200001,30.6,31.6,32.0,48.939999,29.575001,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:52:49Z,12.2,13.9,14.8,15.2,49.18,29.549999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:53:51Z,10.0,17.5,23.4,26.1,50.060001,29.555,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:54:54Z,12.2,14.2,15.4,15.9,49.599998,29.545,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:55:56Z,9.1,9.6,9.6,9.6,49.119999,29.49,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:56:59Z,7.6,8.0,8.0,8.0,49.400002,29.459999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:58:01Z,10.7,17.799999,23.299999,25.799999,49.389999,29.424999,0.0,,14.0
2026-06-24.jsonl,2026-06-24T20:59:04Z,13.8,19.4,23.6,25.5,49.41,29.415001,0.0,,14.0
2026-06-24.jsonl,2026-06-24T21:00:06Z,9.2,12.8,15.4,16.6,49.529999,29.385,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:01:09Z,14.5,15.2,15.2,15.2,50.299999,29.365,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:02:11Z,15.2,16.0,16.0,16.0,50.049999,29.344999,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:03:14Z,16.700001,18.6,19.5,19.799999,49.810001,29.344999,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:04:16Z,15.2,17.9,19.5,20.200001,50.080002,29.309999,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:05:19Z,10.6,11.2,11.2,11.2,50.700001,29.280001,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:06:21Z,11.4,12.0,12.0,12.0,50.57,29.26,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:07:24Z,15.3,21.299999,25.6,27.6,50.080002,29.245001,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:08:26Z,15.2,16.0,16.0,16.0,50.25,29.23,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:09:28Z,8.4,10.0,11.0,11.5,50.150002,29.190001,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:10:31Z,14.5,15.2,15.2,15.2,50.259998,29.184999,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:11:33Z,13.7,14.4,14.4,14.4,50.549999,29.15,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:12:36Z,12.9,13.6,13.6,13.6,50.549999,29.139999,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:13:38Z,12.3,19.0,24.1,26.4,50.34,29.120001,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:14:41Z,11.5,15.4,18.299999,19.6,50.5,29.125,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:15:43Z,13.7,16.299999,17.799999,18.5,50.73,29.084999,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:16:46Z,11.4,14.4,16.5,17.4,50.66,29.049999,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:17:48Z,6.1,6.4,6.4,6.4,50.610001,29.07,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:18:51Z,13.7,14.4,14.4,14.4,51.099998,29.049999,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:19:53Z,22.799999,23.9,23.9,23.9,50.889999,29.0,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:20:56Z,19.799999,25.200001,29.0,30.6,50.880001,28.985001,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:21:58Z,16.0,16.700001,16.700001,16.700001,50.77,28.98,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:23:01Z,20.5,22.4,23.200001,23.5,51.689999,28.969999,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:24:03Z,19.799999,23.5,25.700001,26.700001,51.060001,28.975,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:25:06Z,11.4,12.0,12.0,12.0,51.610001,28.924999,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:26:08Z,11.5,16.799999,20.799999,22.6,52.060001,28.93,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:27:11Z,12.9,13.6,13.6,13.6,51.330002,28.950001,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:28:13Z,12.2,17.9,22.1,24.0,51.330002,28.9,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:29:16Z,19.0,20.799999,21.5,21.799999,51.34,28.870001,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:30:18Z,15.2,16.0,16.0,16.0,51.299999,28.875,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:31:20Z,11.4,12.0,12.0,12.0,51.299999,28.84,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:32:23Z,15.3,19.299999,22.0,23.200001,51.689999,28.84,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:33:25Z,13.0,15.4,16.9,17.6,51.82,28.84,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:34:28Z,26.0,33.700001,39.200001,41.599998,51.599998,28.815001,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:35:30Z,19.799999,23.5,25.799999,26.799999,52.119999,28.805,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:36:33Z,13.8,19.299999,23.299999,25.200001,52.080002,28.795,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:37:35Z,16.700001,17.5,17.5,17.5,52.040001,28.790001,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:38:38Z,13.0,20.1,25.4,27.799999,52.220001,28.77,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:39:40Z,13.0,17.799999,21.200001,22.799999,51.889999,28.775,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:40:43Z,19.0,19.9,19.9,19.9,51.990002,28.73,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:41:45Z,6.8,7.2,7.2,7.2,52.599998,28.73,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:42:48Z,16.0,18.1,19.1,19.6,52.689999,28.715,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:43:50Z,15.2,17.299999,18.4,18.9,52.299999,28.700001,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:44:53Z,14.5,17.299999,19.1,19.9,52.18,28.674999,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:45:55Z,9.2,17.9,24.700001,27.799999,52.099998,28.655001,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:46:58Z,12.3,18.6,23.4,25.5,52.290001,28.655001,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:48:00Z,13.7,14.4,14.4,14.4,52.59,28.615,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:49:03Z,11.4,14.9,17.200001,18.299999,52.740002,28.645,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:50:05Z,22.1,28.799999,33.400002,35.5,52.509998,28.620001,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:51:08Z,18.299999,19.1,19.1,19.1,53.25,28.6,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:52:10Z,11.4,13.5,14.8,15.4,53.02,28.610001,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:53:12Z,13.7,14.4,14.4,14.4,52.950001,28.549999,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:54:15Z,19.1,24.799999,28.700001,30.5,53.299999,28.575001,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:55:17Z,9.9,14.2,17.299999,18.799999,53.279999,28.57,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:56:20Z,15.2,16.0,16.0,16.0,53.02,28.535,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:57:22Z,18.4,26.0,31.6,34.200001,54.040001,28.52,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:58:25Z,19.0,19.9,19.9,19.9,53.310001,28.535,0.0,,15.5
2026-06-24.jsonl,2026-06-24T21:59:27Z,21.299999,22.299999,22.299999,22.299999,53.23,28.51,0.0,,15.5
2026-06-25 (2).jsonl,2026-06-25T09:40:36Z,7.7,17.9,26.0,29.700001,44.900002,33.919998,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:41:39Z,10.6,11.2,11.2,11.2,44.68,34.09,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:42:42Z,9.2,13.2,16.1,17.5,44.529999,34.145,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:43:44Z,10.7,13.1,14.7,15.4,44.82,34.215,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:44:47Z,3.1,5.1,6.6,7.3,44.099998,34.299999,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:45:49Z,9.2,13.0,15.9,17.200001,44.07,34.419998,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:46:52Z,8.4,12.8,16.200001,17.700001,43.849998,34.514999,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:47:54Z,7.7,16.1,22.700001,25.700001,43.490002,34.630001,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:48:57Z,9.1,9.6,9.6,9.6,43.709999,34.75,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:49:59Z,7.6,8.0,8.0,8.0,42.970001,34.915001,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:51:02Z,9.2,12.3,14.6,15.7,42.549999,35.060001,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:52:04Z,9.9,14.5,18.0,19.5,42.470001,35.209999,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:53:06Z,8.5,15.8,21.5,24.1,42.57,35.330002,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:54:09Z,8.4,8.8,8.8,8.8,42.080002,35.459999,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:55:11Z,7.6,8.0,8.0,8.0,41.630001,35.599998,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:56:14Z,3.1,9.5,14.8,17.200001,41.77,35.695,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:57:16Z,11.5,15.2,17.799999,19.0,41.400002,35.779999,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:58:19Z,6.1,9.3,11.8,12.9,41.43,35.880001,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T09:59:21Z,3.8,4.0,4.0,4.0,41.110001,35.965,0.0,,12.6
2026-06-25 (2).jsonl,2026-06-25T10:00:24Z,5.4,10.1,13.8,15.5,40.880001,36.064999,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:01:26Z,6.9,10.3,12.9,14.0,40.799999,36.165001,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:02:29Z,3.9,7.5,10.5,11.8,40.75,36.240002,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:03:31Z,3.0,3.2,3.2,3.2,40.610001,36.310001,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:04:34Z,8.4,8.8,8.8,8.8,40.580002,36.380001,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:05:36Z,12.2,12.8,12.8,12.8,40.459999,36.459999,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:06:39Z,6.9,12.3,16.6,18.5,39.98,36.52,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:07:41Z,7.7,12.8,16.799999,18.6,40.330002,36.630001,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:08:44Z,9.1,9.6,9.6,9.6,40.029999,36.68,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:09:46Z,8.5,16.6,23.1,26.1,40.080002,36.744999,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:10:49Z,8.4,8.8,8.8,8.8,40.139999,36.830002,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:11:51Z,3.8,5.8,7.2,7.9,40.040001,36.93,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:12:54Z,5.3,6.9,7.9,8.4,39.540001,37.009998,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:13:56Z,5.4,11.1,15.6,17.700001,38.599998,37.099998,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:14:58Z,4.6,6.2,7.4,8.0,38.299999,37.189999,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:16:01Z,7.0,15.1,21.6,24.6,38.41,37.240002,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:17:03Z,0.8,0.8,0.8,0.8,38.439999,37.25,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:18:06Z,4.7,14.0,21.6,25.0,38.509998,37.264999,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:19:08Z,9.3,19.0,26.799999,30.299999,38.490002,37.244999,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:20:11Z,3.8,4.0,4.0,4.0,38.450001,37.209999,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:21:13Z,6.1,6.4,6.4,6.4,38.619999,37.189999,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:22:16Z,2.3,5.6,8.2,9.4,38.779999,37.209999,0.0,,13.7
2026-06-25 (2).jsonl,2026-06-25T10:23:18Z,6.2,15.2,22.5,25.799999,38.799999,37.215,0.0,,13.7
